,Time (s),Voltage (V),Current (pA/pF)
315656,0.3066999999999993,-0.04619668879224842,0.6330756530959376
315657,0.3068000000000026,-0.046262302586404215,0.6353158314425903
315658,0.3069000000000024,-0.04650339513237202,0.634999253788784
315659,0.30700000000000216,-0.04682383459220264,0.6438239744302412
315660,0.3071000000000019,-0.04679484245059892,0.6630740046802278
315661,0.3072000000000017,-0.04666819256885633,0.6636500303052021
315662,0.30730000000000146,-0.04676585030899519,0.6539677990274038
315663,0.30740000000000123,-0.04686961165789273,0.6580550321048244
315664,0.307500000000001,-0.04677653162432288,0.666354613019267
315665,0.30760000000000076,-0.04690012970168613,0.6581702091618357
315666,0.30770000000000053,-0.046909285114824145,0.6656339395273783
315667,0.3078000000000003,-0.04681315327687496,0.6680119621962728
315668,0.30790000000000006,-0.04725566491187916,0.6536728960728592
315669,0.30799999999999983,-0.047597467002365154,0.6754372211834501
315670,0.3080999999999996,-0.04767986572060731,0.6963568324448971
315671,0.30819999999999936,-0.04766308079652094,0.7019310325562502
315672,0.3083000000000027,-0.04757763027389945,0.7025183729470945
315673,0.30840000000000245,-0.04761730373083086,0.6959586909033546
315674,0.3085000000000022,-0.04766308079652095,0.6977214757653605
315675,0.308600000000002,-0.04771496147096973,0.6996759855075192
315676,0.30870000000000175,-0.04800335698481728,0.6973509104391133
315677,0.3088000000000015,-0.04784618905928131,0.7208401990616905
315678,0.3089000000000013,-0.047985046158541246,0.7072811559486726
315679,0.30900000000000105,-0.048462653543907844,0.7065886507391387
315680,0.3091000000000008,-0.04798504615854124,0.7474719144723387
315681,0.3092000000000006,-0.047980468451972236,0.7150664400919374
315682,0.30930000000000035,-0.048119325551232175,0.7119132171864966
315683,0.3094000000000001,-0.04785839627679867,0.7267477200348478
315684,0.3094999999999999,-0.04798199435416191,0.7062357368460762
315685,0.30959999999999965,-0.048072022583352414,0.7123531072853829
315686,0.3096999999999994,-0.048099488822766476,0.7176341640608872
315687,0.3097999999999992,-0.04831464103150988,0.7147803816412914
315688,0.3099000000000025,-0.04852674143587396,0.7245966955160419
315689,0.3100000000000023,-0.04887006942854963,0.7311898954390392
315690,0.31010000000000204,-0.048970778973067834,0.7525362523769294
315691,0.3102000000000018,-0.04879530022125582,0.7635084493897757
315692,0.3103000000000016,-0.04876173037308309,0.7525894668550939
315693,0.31040000000000134,-0.04857099259937439,0.7545664638052585
315694,0.3105000000000011,-0.04868390936140994,0.7386920915552191
315695,0.3106000000000009,-0.04904554818036165,0.7382436096825484
315696,0.31070000000000064,-0.0492790112153811,0.7574128994898153
315697,0.3108000000000004,-0.04923018234531167,0.7748558375306274
315698,0.3109000000000002,-0.049246967269398034,0.7712322588327131
315699,0.31099999999999994,-0.04922865644312199,0.7728606940477082
315700,0.3110999999999997,-0.04926832990005341,0.770648036684384
315701,0.3111999999999995,-0.04933241779201954,0.7719805556427652
315702,0.31129999999999924,-0.04934004730296788,0.7760779641521008
315703,0.31140000000000256,-0.04961013199053941,0.770106442249392
315704,0.31150000000000233,-0.0496360723277638,0.7888574500523942
315705,0.3116000000000021,-0.04968642710002289,0.7895156489539612
315706,0.31170000000000186,-0.049877164873731596,0.788533265996502
315707,0.31180000000000163,-0.049663538567177846,0.8075529824955958
315708,0.3119000000000014,-0.0496559090562295,0.7923021480422564
315709,0.31200000000000117,-0.049796292057679103,0.7883115505828253
315710,0.31210000000000093,-0.04999008163576715,0.7931554280115003
315711,0.3122000000000007,-0.05014267185473412,0.8037741189865314
315712,0.31230000000000047,-0.05024185549706264,0.812197844577949
315713,0.31240000000000023,-0.05018234531166552,0.8208881516892217
315714,0.3125,-0.04998397802700848,0.8215990914690066
315715,0.31259999999999977,-0.05013046463721676,0.8029287582522908
315716,0.31269999999999953,-0.050551613641565574,0.8024745564207046
315717,0.3127999999999993,-0.051088731212329284,0.8196282020777448
315718,0.3129000000000026,-0.05101701380941481,0.8611074714423711
315719,0.3130000000000024,-0.05097886625467307,0.8569670028588894
315720,0.31310000000000215,-0.05094529640650034,0.8551473881075327
315721,0.3132000000000019,-0.05079728389410239,0.8568679396534042
315722,0.3133000000000017,-0.051139085984588384,0.8360352168715132
315723,0.31340000000000146,-0.05131761654077974,0.8562933869297155
315724,0.3135000000000012,-0.051294728007934685,0.8698863775900355
315725,0.313600000000001,-0.051219958800640876,0.870262301995691
315726,0.31370000000000076,-0.05130998702983139,0.8624570771933444
315727,0.3138000000000005,-0.05126268406195163,0.8707265307416687
315728,0.3139000000000003,-0.051284046692607006,0.8666361076140738
315729,0.31400000000000006,-0.05172961013199054,0.8553843092462757
315730,0.3140999999999998,-0.051673151750972764,0.8905948307485418
315731,0.3141999999999996,-0.05162127107652399,0.8877177145292177
315732,0.31429999999999936,-0.05207446402685588,0.871644576141639
315733,0.3144000000000027,-0.052182803082322426,0.9034635265290267
315734,0.31450000000000244,-0.052114137483787286,0.9144267080891039
315735,0.3146000000000022,-0.05216144045166705,0.9078424135229075
315736,0.314700000000002,-0.05203631647211414,0.914532601377066
315737,0.31480000000000175,-0.05207904173342488,0.9031291829104546
315738,0.3149000000000015,-0.05220721751735713,0.9025093263322441
315739,0.3150000000000013,-0.052481879911497664,0.9043068811430943
315740,0.31510000000000105,-0.052579537651636525,0.9212813158793003
315741,0.3152000000000008,-0.052368963149462114,0.9360804267451119
315742,0.3153000000000006,-0.052619211108567945,0.9116343006658154
315743,0.31540000000000035,-0.05271076523994812,0.9281115185909121
315744,0.3155000000000001,-0.052640573739223304,0.9371584898941143
315745,0.3155999999999999,-0.05298542763408865,0.9201307613239128
315746,0.31569999999999965,-0.053076981765468836,0.9441444782415588
315747,0.3157999999999994,-0.053173113603418025,0.948280278552741
315748,0.3158999999999992,-0.05344930189974823,0.9467907034692368
315749,0.3160000000000025,-0.05349507896543832,0.9672196986173155
315750,0.31610000000000227,-0.053400473029678805,0.974195356146903
315751,0.31620000000000203,-0.05317006179903868,0.9740904171220328
315752,0.3163000000000018,-0.053206683451590756,0.956139784018476
315753,0.31640000000000157,-0.053415732051575494,0.9515731744459679
315754,0.31650000000000134,-0.053487449454489966,0.9665614443761585
315755,0.3166000000000011,-0.054004730296787984,0.9555089928824749
315756,0.31670000000000087,-0.05411612115663386,0.9904555749152042
315757,0.31680000000000064,-0.0541695277332723,0.9974489331929092
315758,0.3169000000000004,-0.05432974746318761,0.9960175035066847
315759,0.31700000000000017,-0.05432669565880827,1.0085021304526605
315760,0.31709999999999994,-0.05440299076829176,1.005561215175932
315761,0.3171999999999997,-0.05427939269092852,1.0165373155678181
315762,0.31729999999999947,-0.05441824979018846,1.001236725022935
315763,0.31739999999999924,-0.054491493095292595,1.0096865788657208
315764,0.31750000000000256,-0.054491493095292595,1.0153917128596956
315765,0.3176000000000023,-0.054718852521553375,1.0066561256544149
315766,0.3177000000000021,-0.054731059739070734,1.0249351434239846
315767,0.31780000000000186,-0.05481040665293355,1.0230533498611207
315768,0.3179000000000016,-0.055063706416418716,1.0199075479126214
315769,0.3180000000000014,-0.055133897917143515,1.037964838508774
315770,0.31810000000000116,-0.05536736095216298,1.0346601341152413
315771,0.3182000000000009,-0.055260547798886096,1.0577647846018237
315772,0.3183000000000007,-0.05536278324559396,1.045982250408362
315773,0.31840000000000046,-0.0554512855725948,1.0508239209504868
315774,0.3185000000000002,-0.055306324864576185,1.064068122955656
315775,0.3186,-0.055344472419317926,1.0505980586818349
315776,0.31869999999999976,-0.055217822537575345,1.0580390033831277
315777,0.31879999999999953,-0.055310902571145196,1.043673151390919
315778,0.3188999999999993,-0.05539330128938735,1.0482354339320956
315779,0.3190000000000026,-0.0556023498893721,1.0470549704680918
315780,0.3191000000000024,-0.055538261997405976,1.0657528064937334
315781,0.31920000000000215,-0.05518577859159229,1.0748346865452532
315782,0.3193000000000019,-0.05551079575799192,1.033321286073064
315783,0.3194000000000017,-0.05573662928206302,1.0507218554481277
315784,0.31950000000000145,-0.0556221866178378,1.0738799113257556
315785,0.3196000000000012,-0.05579156176089113,1.057684381667313
315786,0.319700000000001,-0.05584954604409858,1.0685830741232618
315787,0.31980000000000075,-0.05567864499885558,1.0806848646370046
315788,0.3199000000000005,-0.05582513160906387,1.060668711873062
315789,0.3200000000000003,-0.056131837949187455,1.0601455387993775
315790,0.32010000000000005,-0.05638971541924163,1.0736246167614039
315791,0.3201999999999998,-0.056581979095140005,1.087138927601845
315792,0.3202999999999996,-0.0566323338673991,1.1007134325209784
315793,0.32039999999999935,-0.056656748302433814,1.1037054403879698
315794,0.32050000000000267,-0.05654993514915694,1.1103150531103452
315795,0.32060000000000244,-0.05661249713893339,1.0984148810822316
315796,0.3207000000000022,-0.056783398184176395,1.0962886265564518
315797,0.320800000000002,-0.05674372472724498,1.1117968757192183
315798,0.32090000000000174,-0.05657892729076066,1.1157266015819054
315799,0.3210000000000015,-0.056929884794384676,1.087133340185732
315800,0.3211000000000013,-0.05705043106736858,1.1105706996546656
315801,0.32120000000000104,-0.0570244907301442,1.1217414847853042
315802,0.3213000000000008,-0.057409018081940946,1.1031100370803457
315803,0.3214000000000006,-0.05736629282063019,1.1357070956423336
315804,0.32150000000000034,-0.05741817349507896,1.1297304636370795
315805,0.3216000000000001,-0.057740138857099256,1.1193337819800386
315806,0.3216999999999999,-0.057929350728618295,1.1358727808965932
315807,0.32179999999999964,-0.05793850614175631,1.1511301082537058
315808,0.3218999999999994,-0.05776913099870298,1.1598206920828118
315809,0.3219999999999992,-0.057967498283360036,1.137712369173596
315810,0.3221000000000025,-0.058165865568017096,1.14355257374151
315811,0.32220000000000226,-0.058149080643930734,1.161238099972924
315812,0.32230000000000203,-0.05853665980010682,1.1417500767648008
315813,0.3224000000000018,-0.05849546044098573,1.1739737552614644
315814,0.32250000000000156,-0.058385595483329514,1.1762024931825734
315815,0.32260000000000133,-0.0587533379110399,1.1479221346201052
315816,0.3227000000000011,-0.058857099259937436,1.1723773562760362
315817,0.32280000000000086,-0.0588540474555581,1.1809304525486963
315818,0.32290000000000063,-0.058764019226367585,1.1851211865966496
315819,0.3230000000000004,-0.05881589990081636,1.175374055882991
315820,0.32310000000000016,-0.05898985275043869,1.170495985957275
315821,0.32319999999999993,-0.05903105210955978,1.1826218434451121
315822,0.3232999999999997,-0.059369802395666436,1.169062919106027
315823,0.32339999999999947,-0.0595330739299611,1.1870559150037803
315824,0.32349999999999923,-0.059278248264286265,1.214011065433093
315825,0.32360000000000255,-0.059551384756237134,1.1798956007533767
315826,0.3237000000000023,-0.05959258411535821,1.1986045810464163
315827,0.3238000000000021,-0.05922178988326849,1.22242287818377
315828,0.32390000000000185,-0.05933775844968338,1.186068921657843
315829,0.3240000000000016,-0.05940947585259785,1.191355754236878
315830,0.3241000000000014,-0.059479667353322656,1.1930655252283597
315831,0.32420000000000115,-0.05967498283360037,1.187937940664623
315832,0.3243000000000009,-0.05986114290074007,1.1939079209968808
315833,0.3244000000000007,-0.05992370489051653,1.20493292696684
315834,0.32450000000000045,-0.059873350118257423,1.2125193616839518
315835,0.3246000000000002,-0.06008392462043184,1.1966750836424545
315836,0.3247,-0.060227359426260785,1.2054491584335953
315837,0.32479999999999976,-0.06001983672846571,1.2280267482431981
315838,0.3248999999999995,-0.05995727473868926,1.2153606977892206
315839,0.3249999999999993,-0.06010376134889755,1.2024338704979332
315840,0.3251000000000026,-0.060170901045243017,1.2100575649338932
315841,0.3252000000000024,-0.060207522697795085,1.2134323301760244
315842,0.32530000000000214,-0.06034485389486535,1.208978546994206
315843,0.3254000000000019,-0.060334172579537666,1.2200571221614422
315844,0.3255000000000017,-0.060286869611657905,1.221929009322204
315845,0.32560000000000144,-0.06048065918974595,1.2073513006950547
315846,0.3257000000000012,-0.06064698252841994,1.2128074360693781
315847,0.325800000000001,-0.06062104219119556,1.2271706795030812
315848,0.32590000000000074,-0.06082856488899062,1.21337712813787
315849,0.3260000000000005,-0.06099488822766461,1.2198501081999915
315850,0.3261000000000003,-0.06100251773861296,1.2318178730700144
315851,0.32620000000000005,-0.061174944686045625,1.222181457671526
315852,0.3262999999999998,-0.06135042343785764,1.2248336681685115
315853,0.3263999999999996,-0.061557946135652714,1.2255819037203364
315854,0.32649999999999935,-0.06157320515754941,1.2402661838097782
315855,0.32660000000000267,-0.06149233234149691,1.2462366300474632
315856,0.32670000000000243,-0.0616388189517052,1.2318168919524315
315857,0.3268000000000022,-0.06162508583199817,1.243517577926675
315858,0.32690000000000197,-0.06159914549477379,1.2440668861682003
315859,0.32700000000000173,-0.0618951705195697,1.2245605098968189
315860,0.3271000000000015,-0.06201419089036393,1.2383101432804535
315861,0.32720000000000127,-0.06229343099107348,1.2290236973772517
315862,0.32730000000000103,-0.06254062714579996,1.2341732341035239
315863,0.3274000000000008,-0.06256198977645533,1.2507773025888924
315864,0.32750000000000057,-0.06258487830930037,1.2508470295826253
315865,0.32760000000000034,-0.06226596475165942,1.2732823663848691
315866,0.3277000000000001,-0.062360570687418945,1.2445052540962915
315867,0.32779999999999987,-0.06239108873121233,1.2494202133158614
315868,0.32789999999999964,-0.062427710383764407,1.2492465223166342
315869,0.3279999999999994,-0.06291447318226902,1.2199553593925312
315870,0.32809999999999917,-0.06293583581292439,1.253098900809825
315871,0.3282000000000025,-0.06293278400854506,1.2548427650396856
315872,0.32830000000000226,-0.06311284046692607,1.2432901004784207
315873,0.328400000000002,-0.06300907911802854,1.2626213160847732
315874,0.3285000000000018,-0.06299229419394217,1.256375414917531
315875,0.32860000000000156,-0.06305485618371863,1.251146793839301
315876,0.3287000000000013,-0.06313267719539178,1.2503536777011865
315877,0.3288000000000011,-0.06340428778515297,1.2368509145759965
